Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Revenue,Month,City
176558,USB-C Charging Cable,2,11.95,04/19/19 08:46,"917 1st St, Dallas, TX 75001",23.9,04,Dallas
,,,,,,0,,
176559,Bose SoundSport Headphones,1,99.99,04-07-2019 22:30,"682 Chestnut St, Boston, MA 02215",99.99,43,
176560,Google Phone,1,600,04-12-2019 14:38,"669 Spruce St, Los Angeles, CA 90001",600,43,
176560,Wired Headphones,1,11.99,04-12-2019 14:38,"669 Spruce St, Los Angeles, CA 90001",11.99,43,
176561,Wired Headphones,1,11.99,04/30/19 09:27,"333 8th St, Los Angeles, CA 90001",11.99,04,Los Angeles
176562,USB-C Charging Cable,1,11.95,04/29/19 13:03,"381 Wilson St, San Francisco, CA 94016",11.95,04,San Francisco
176563,Bose SoundSport Headphones,1,99.99,04-02-2019 07:46,"668 Center St, Seattle, WA 98101",99.99,43,
176564,USB-C Charging Cable,1,11.95,04-12-2019 10:58,"790 Ridge St, Atlanta, GA 30301",11.95,43,
176565,Macbook Pro Laptop,1,1700,04/24/19 10:38,"915 Willow St, San Francisco, CA 94016",1700,04,San Francisco
176566,Wired Headphones,1,11.99,04-08-2019 14:05,"83 7th St, Boston, MA 02215",11.99,43,
176567,Google Phone,1,600,04/18/19 17:18,"444 7th St, Los Angeles, CA 90001",600,04,Los Angeles
176568,Lightning Charging Cable,1,14.95,04/15/19 12:18,"438 Elm St, Seattle, WA 98101",14.95,04,Seattle
176569,27in 4K Gaming Monitor,1,389.99,04/16/19 19:23,"657 Hill St, Dallas, TX 75001",389.99,04,Dallas
176570,AA Batteries (4-pack),1,3.84,04/22/19 15:09,"186 12th St, Dallas, TX 75001",3.84,04,Dallas
176571,Lightning Charging Cable,1,14.95,04/19/19 14:29,"253 Johnson St, Atlanta, GA 30301",14.95,04,Atlanta
176572,Apple Airpods Headphones,1,150,04-04-2019 20:30,"149 Dogwood St, New York City, NY 10001",150,43,
176573,USB-C Charging Cable,1,11.95,04/27/19 18:41,"214 Chestnut St, San Francisco, CA 94016",11.95,04,San Francisco
176574,Google Phone,1,600,04-03-2019 19:42,"20 Hill St, Los Angeles, CA 90001",600,43,
176574,USB-C Charging Cable,1,11.95,04-03-2019 19:42,"20 Hill St, Los Angeles, CA 90001",11.95,43,
176575,AAA Batteries (4-pack),1,2.99,04/27/19 00:30,"433 Hill St, New York City, NY 10001",2.99,04,New York City
176576,Apple Airpods Headphones,1,150,04/28/19 11:42,"771 Ridge St, Los Angeles, CA 90001",150,04,Los Angeles
176577,Apple Airpods Headphones,1,150,04-04-2019 19:25,"260 Spruce St, Dallas, TX 75001",150,43,
176578,Apple Airpods Headphones,1,150,04-09-2019 23:35,"513 Church St, Boston, MA 02215",150,43,
176579,AA Batteries (4-pack),1,3.84,04-11-2019 10:23,"886 Jefferson St, New York City, NY 10001",3.84,43,
176580,USB-C Charging Cable,1,11.95,04-05-2019 00:35,"886 Willow St, Los Angeles, CA 90001",11.95,43,
176581,iPhone,1,700,04-09-2019 21:38,"84 Jackson St, Boston, MA 02215",700,43,
176582,Bose SoundSport Headphones,1,99.99,04/27/19 12:20,"178 Lincoln St, Atlanta, GA 30301",99.99,04,Atlanta
176583,AAA Batteries (4-pack),2,2.99,04/20/19 12:00,"146 Jackson St, Portland, OR 97035",5.98,04,Portland
176584,Flatscreen TV,1,300,04/24/19 20:39,"936 Church St, San Francisco, CA 94016",300,04,San Francisco
176585,Bose SoundSport Headphones,1,99.99,04-07-2019 11:31,"823 Highland St, Boston, MA 02215",99.99,43,
176585,Bose SoundSport Headphones,1,99.99,04-07-2019 11:31,"823 Highland St, Boston, MA 02215",99.99,43,
176586,AAA Batteries (4-pack),2,2.99,04-10-2019 17:00,"365 Center St, San Francisco, CA 94016",5.98,43,
176586,Google Phone,1,600,04-10-2019 17:00,"365 Center St, San Francisco, CA 94016",600,43,
176587,27in FHD Monitor,1,149.99,04/29/19 19:38,"557 5th St, Los Angeles, CA 90001",149.99,04,Los Angeles
176588,20in Monitor,1,109.99,04-02-2019 04:00,"765 Cherry St, Seattle, WA 98101",109.99,43,
176589,Lightning Charging Cable,1,14.95,04-04-2019 12:23,"846 Highland St, Atlanta, GA 30301",14.95,43,
176590,Google Phone,1,600,04-11-2019 11:46,"873 6th St, New York City, NY 10001",600,43,
176591,Apple Airpods Headphones,1,150,04/21/19 07:21,"600 Maple St, Austin, TX 73301",150,04,Austin
176592,USB-C Charging Cable,1,11.95,04/27/19 13:04,"352 4th St, Los Angeles, CA 90001",11.95,04,Los Angeles
176593,Lightning Charging Cable,2,14.95,04/15/19 13:45,"906 7th St, Portland, OR 97035",29.9,04,Portland
176594,Wired Headphones,1,11.99,04/17/19 23:04,"63 Maple St, San Francisco, CA 94016",11.99,04,San Francisco
176595,Wired Headphones,3,11.99,04-02-2019 09:11,"383 6th St, Los Angeles, CA 90001",35.97,43,
176596,Apple Airpods Headphones,1,150,04/27/19 20:11,"572 Meadow St, Dallas, TX 75001",150,04,Dallas
176597,USB-C Charging Cable,1,11.95,04/19/19 13:39,"681 11th St, San Francisco, CA 94016",11.95,04,San Francisco
176598,AAA Batteries (4-pack),2,2.99,04/21/19 20:33,"294 Park St, San Francisco, CA 94016",5.98,04,San Francisco
176599,Lightning Charging Cable,1,14.95,04-11-2019 15:25,"279 Maple St, New York City, NY 10001",14.95,43,
176600,27in 4K Gaming Monitor,1,389.99,04/30/19 15:54,"87 West St, Boston, MA 02215",389.99,04,Boston
176601,USB-C Charging Cable,1,11.95,04-02-2019 22:32,"754 10th St, Los Angeles, CA 90001",11.95,43,
176602,Lightning Charging Cable,1,14.95,04/30/19 09:39,"9 Jefferson St, Dallas, TX 75001",14.95,04,Dallas
176603,USB-C Charging Cable,1,11.95,04-01-2019 07:46,"858 6th St, San Francisco, CA 94016",11.95,43,
176604,USB-C Charging Cable,1,11.95,04-02-2019 10:57,"462 11th St, San Francisco, CA 94016",11.95,43,
176605,USB-C Charging Cable,1,11.95,04/15/19 16:29,"717 Pine St, San Francisco, CA 94016",11.95,04,San Francisco
176606,LG Dryer,1,600,04/21/19 14:16,"487 Maple St, San Francisco, CA 94016",600,04,San Francisco
176607,AAA Batteries (4-pack),2,2.99,04/18/19 12:11,"689 10th St, Boston, MA 02215",5.98,04,Boston
176608,iPhone,1,700,04-11-2019 12:01,"15 Cherry St, San Francisco, CA 94016",700,43,
176609,Apple Airpods Headphones,1,150,04-11-2019 16:59,"267 11th St, Austin, TX 73301",150,43,
